0.465,0.525,3.646,3.67,5.0,2.923,5.0,2.611,2.315,2.631,1.674,1.658,1.666,1.688,0.735,0.593,0.495,0.488,0.497,0.467,0.449,0.462,0.469,0.457,Sharp-Right-Turn
0.473,0.533,3.652,3.676,5.0,2.925,5.0,2.607,2.31,2.623,1.669,1.651,1.659,1.684,0.729,0.578,0.496,0.487,0.498,0.469,0.454,0.467,0.476,0.465,Sharp-Right-Turn
0.481,0.544,3.658,3.678,5.0,2.926,5.0,2.606,2.303,2.619,1.668,1.643,1.651,1.275,0.723,0.581,0.495,0.486,0.497,0.477,0.459,0.472,0.484,0.472,Sharp-Right-Turn
0.484,0.544,3.661,3.665,5.0,2.928,5.0,2.321,2.304,5.022,1.647,1.639,1.646,1.27,0.757,0.623,0.493,0.484,0.495,0.48,0.461,0.474,0.485,0.476,Sharp-Right-Turn
0.484,0.532,3.669,3.662,2.945,2.926,5.0,2.326,2.306,2.62,1.648,1.639,1.646,1.27,0.76,0.533,0.493,0.483,0.494,0.507,0.461,0.473,0.486,0.476,Sharp-Right-Turn
0.482,0.52,3.685,3.664,2.952,2.927,5.0,2.981,2.307,2.329,1.65,1.64,1.644,1.268,0.757,0.533,0.492,0.482,0.492,0.513,0.459,0.474,0.485,0.474,Sharp-Right-Turn
0.481,0.522,3.682,3.661,2.955,2.927,2.957,2.984,1.7,2.622,1.651,1.641,1.645,1.272,0.761,0.53,0.492,0.482,0.492,0.513,0.462,0.486,0.483,0.473,Sharp-Right-Turn
0.48,0.525,3.694,3.664,2.948,2.926,2.95,2.995,1.697,2.619,1.651,1.642,1.646,1.269,0.762,0.53,0.493,0.482,0.492,0.516,0.462,0.486,0.483,0.473,Sharp-Right-Turn
0.481,0.515,5.018,3.664,2.956,2.927,2.947,2.993,1.697,2.622,1.651,1.641,1.645,1.269,0.765,0.592,0.489,0.482,0.495,0.531,0.462,0.499,0.483,0.473,Sharp-Right-Turn
0.479,5.0,3.696,3.661,2.953,2.927,2.944,2.993,1.702,2.622,1.649,1.642,1.645,1.269,0.812,0.588,0.489,0.481,0.491,0.51,0.462,0.481,0.483,0.473,Sharp-Right-Turn
0.48,0.506,5.019,3.665,2.941,2.929,2.945,2.981,1.7,2.616,1.652,1.642,1.645,1.271,0.814,0.643,0.491,0.48,0.493,0.524,0.461,0.469,0.484,0.473,Sharp-Right-Turn
0.479,5.0,5.019,3.661,2.943,2.93,2.942,2.996,1.698,2.312,1.653,1.642,1.644,1.274,0.811,0.617,0.491,0.479,0.491,0.575,0.461,0.465,0.484,0.473,Sharp-Right-Turn
0.479,5.0,5.02,3.662,2.945,2.931,2.942,2.997,1.7,2.313,1.654,1.642,1.644,1.27,0.908,0.616,0.49,0.478,0.489,0.503,0.46,0.46,0.478,0.473,Slight-Right-Turn
0.481,0.508,5.021,3.66,2.954,2.936,2.946,2.966,1.705,2.313,1.654,1.643,1.643,1.27,1.689,0.678,0.493,0.477,0.483,0.497,0.467,0.459,0.476,0.473,Slight-Right-Turn
0.486,0.51,0.522,3.662,2.958,2.938,2.939,2.627,1.707,2.314,1.659,1.643,1.639,1.665,1.702,0.696,0.516,0.476,0.477,0.547,0.465,0.457,0.47,0.474,Slight-Right-Turn
0.479,0.521,0.52,3.663,2.954,2.938,2.941,2.957,1.712,2.314,1.66,1.643,1.638,1.66,1.758,0.688,0.534,0.475,0.475,0.489,0.461,0.456,0.465,0.474,Slight-Right-Turn
0.48,0.554,0.521,3.664,2.954,2.938,2.941,2.632,1.715,2.313,1.66,1.643,1.637,1.656,1.761,0.687,0.553,0.475,0.474,0.558,0.462,0.453,0.465,0.476,Slight-Right-Turn
0.481,0.511,5.023,3.665,2.954,2.937,2.941,2.627,1.707,2.312,1.66,1.641,1.636,1.655,1.756,0.687,0.545,0.475,0.475,0.504,0.463,0.458,0.47,0.477,Slight-Right-Turn
0.482,0.528,0.524,3.665,2.953,2.937,2.94,2.629,1.706,2.312,1.657,1.64,1.635,1.654,1.756,0.566,0.549,0.475,0.476,0.505,0.464,0.459,0.468,0.477,Slight-Right-Turn
0.482,0.529,0.521,3.665,2.956,2.94,2.94,2.627,1.706,2.312,1.656,1.64,1.635,1.654,1.756,0.566,0.556,0.475,0.476,0.502,0.463,0.459,0.468,0.477,Slight-Right-Turn
0.482,0.525,0.524,3.665,2.953,2.94,2.94,2.63,1.709,2.311,1.66,1.64,1.635,1.654,1.756,0.563,0.542,0.475,0.476,0.488,0.464,0.459,0.468,0.478,Slight-Right-Turn
0.482,0.512,0.524,3.665,2.953,2.94,2.94,2.629,1.709,2.311,1.66,1.64,1.635,1.654,1.755,0.563,0.545,0.475,0.475,0.485,0.464,0.459,0.468,0.478,Slight-Right-Turn
0.484,0.514,0.525,3.667,2.954,2.938,2.941,2.957,1.707,2.31,1.658,1.638,1.633,1.652,1.753,0.682,0.535,0.475,0.475,0.544,0.465,0.457,0.469,0.483,Slight-Right-Turn
0.487,0.533,0.525,3.669,2.955,2.941,2.938,2.958,1.708,2.307,1.652,1.635,1.629,1.648,1.749,0.535,0.541,0.474,0.474,0.525,0.468,0.459,0.471,0.483,Slight-Right-Turn
0.492,0.537,0.532,3.673,2.956,2.942,2.942,3.472,1.704,2.304,1.647,1.63,1.624,1.646,1.744,0.526,0.545,0.474,0.473,0.486,0.471,0.462,0.474,0.488,Slight-Right-Turn
0.494,0.539,0.538,3.677,2.956,2.942,2.939,3.053,1.695,2.298,1.645,1.624,1.618,1.639,1.78,0.526,0.53,0.474,0.473,0.542,0.476,0.467,0.478,0.498,Slight-Right-Turn
0.501,0.539,5.024,3.681,2.96,2.943,2.942,3.738,2.596,2.294,1.635,1.617,1.611,1.635,1.728,0.523,0.541,0.474,0.473,0.495,0.481,0.472,0.483,0.505,Slight-Right-Turn
0.509,0.546,5.028,3.687,5.0,2.944,2.942,2.963,2.589,2.286,1.634,1.61,1.609,1.621,1.662,0.526,0.541,0.477,0.472,0.488,0.487,0.477,0.488,0.513,Slight-Right-Turn
0.517,0.554,5.025,3.695,2.969,2.945,2.943,2.986,1.682,2.28,1.633,1.604,1.603,1.611,1.646,0.524,0.553,0.487,0.471,0.483,0.493,0.483,0.494,0.525,Slight-Right-Turn
0.526,0.56,5.026,3.701,5.0,2.945,2.943,2.6,1.67,2.273,1.628,1.595,1.59,1.602,0.576,0.705,0.549,0.477,0.471,0.483,0.503,0.49,0.5,0.528,Sharp-Right-Turn
0.535,0.568,0.67,3.707,5.0,2.949,2.943,2.588,1.662,2.266,5.0,1.586,1.581,1.592,1.62,0.699,0.542,0.476,0.471,0.482,0.5,0.497,0.506,0.54,Slight-Right-Turn
0.544,0.559,5.029,3.712,5.0,2.948,2.943,2.582,1.654,1.648,5.0,1.58,1.572,1.579,1.607,0.525,0.572,0.476,0.471,0.482,0.514,0.504,0.513,0.553,Slight-Right-Turn
0.553,0.565,5.026,3.718,5.0,2.948,2.943,2.577,1.646,1.64,5.0,1.571,1.562,1.57,1.597,0.526,0.592,0.476,0.47,0.482,0.521,0.511,0.523,0.567,Slight-Right-Turn
0.562,0.574,5.026,3.728,3.757,2.949,2.943,1.661,1.637,1.631,5.0,1.561,1.553,1.56,1.587,0.701,0.558,0.476,0.47,0.481,0.529,0.518,0.53,0.573,Slight-Right-Turn
0.572,0.583,5.023,3.731,3.777,2.953,2.943,2.96,1.631,1.625,5.0,1.554,1.542,1.553,1.179,0.689,0.58,0.477,0.47,0.481,0.537,0.525,0.534,0.581,Slight-Right-Turn
0.582,0.593,5.029,3.74,3.786,2.956,2.943,2.953,2.541,2.231,1.558,1.541,1.532,1.542,1.167,0.742,0.573,0.477,0.47,0.481,0.548,0.536,0.545,0.59,Slight-Right-Turn
0.591,0.599,5.0,3.003,3.791,2.96,2.943,2.959,2.535,2.224,1.552,1.531,1.522,1.529,1.159,0.729,0.53,0.477,0.471,0.48,0.556,0.541,0.552,0.6,Slight-Right-Turn
0.6,0.608,5.028,3.001,3.769,2.967,2.943,2.953,2.529,2.217,5.0,1.523,1.513,1.519,1.151,0.73,0.57,0.477,0.471,0.481,0.576,0.551,0.582,0.609,Slight-Right-Turn
0.604,0.62,5.028,3.001,3.765,5.0,2.943,2.952,2.526,2.211,1.532,1.511,1.504,1.51,1.143,0.817,0.564,0.478,0.471,0.481,0.595,0.558,0.582,0.619,Slight-Right-Turn
0.607,0.628,5.0,2.998,3.77,5.0,2.942,2.954,2.523,2.204,1.524,1.502,1.495,1.501,1.136,1.621,0.576,0.478,0.471,0.481,0.609,0.566,0.578,0.628,Slight-Right-Turn
0.617,0.634,5.0,3.771,3.772,5.0,2.942,2.957,2.518,1.574,1.515,1.493,1.486,1.491,1.128,1.616,0.584,0.478,0.472,0.481,0.507,0.573,0.588,0.637,Slight-Right-Turn
0.623,0.643,5.0,3.777,3.774,5.0,2.942,3.673,2.508,1.562,1.509,1.484,1.477,1.482,1.589,1.607,0.578,0.479,0.472,0.481,5.0,0.584,0.585,0.647,Slight-Right-Turn
0.627,0.652,5.0,3.786,3.779,5.0,2.941,5.0,2.502,1.554,1.498,1.475,1.467,1.472,1.129,0.754,0.583,0.48,0.473,0.481,0.5,0.592,0.589,0.656,Slight-Right-Turn
0.63,0.665,5.0,3.83,3.788,2.961,2.941,5.0,2.502,2.176,1.489,1.466,1.457,1.459,1.572,0.748,0.599,0.492,0.473,0.482,0.5,0.6,0.597,0.663,Slight-Right-Turn
0.644,0.674,5.0,5.017,3.79,5.0,2.94,5.0,2.901,2.171,1.483,1.456,1.448,1.452,1.563,1.574,0.589,0.49,0.474,0.482,0.5,0.616,0.605,0.674,Slight-Right-Turn
0.67,0.684,5.0,5.016,3.795,2.954,2.939,5.0,2.895,2.164,1.476,1.447,1.438,1.439,1.554,1.571,0.627,0.491,0.475,0.483,0.501,0.751,0.613,0.636,Slight-Right-Turn
0.689,0.69,0.723,5.016,3.834,2.957,2.942,5.0,2.89,2.156,5.019,1.44,1.428,1.429,1.545,1.562,0.63,0.493,0.487,0.486,0.504,0.625,0.617,0.64,Slight-Right-Turn
0.699,0.704,5.0,5.015,3.809,5.0,2.942,5.0,2.885,2.149,1.462,1.431,1.418,1.419,1.472,1.552,0.642,0.494,0.485,0.487,0.653,0.773,0.629,0.651,Slight-Right-Turn
0.706,0.724,2.546,5.013,3.81,5.0,2.941,2.963,2.879,2.141,5.018,1.421,1.412,1.409,1.437,1.54,0.632,0.495,0.486,0.487,0.502,5.0,0.575,0.652,Slight-Right-Turn
0.716,0.734,5.0,5.012,3.812,5.0,2.943,2.898,2.876,2.143,5.017,1.412,1.399,1.4,1.417,1.534,0.631,0.496,0.487,0.485,0.502,5.0,0.578,0.654,Slight-Right-Turn
0.729,0.726,5.0,5.012,3.82,5.0,5.0,2.947,2.871,2.129,5.019,1.406,1.39,1.393,1.411,1.523,0.639,0.501,0.488,0.486,5.0,0.661,0.65,0.662,Slight-Right-Turn
0.735,0.736,0.787,5.01,3.822,5.0,2.941,2.939,2.862,2.122,2.126,1.397,1.38,1.383,1.404,1.423,0.663,0.502,0.49,0.487,0.686,0.67,0.658,0.669,Slight-Right-Turn
0.744,0.751,5.0,5.013,3.826,5.0,2.941,2.934,2.857,2.115,2.115,1.388,1.374,1.37,1.394,1.413,0.659,0.504,0.491,0.489,0.7,0.678,0.666,0.677,Slight-Right-Turn
0.757,0.753,5.0,5.011,3.83,5.0,2.939,2.932,2.852,2.11,2.104,1.38,1.365,1.361,1.384,1.409,0.665,0.506,0.496,0.491,0.514,0.69,0.674,0.685,Slight-Right-Turn
0.719,0.766,0.813,5.01,3.835,5.0,2.941,2.93,2.849,2.415,2.098,1.374,1.356,1.354,1.37,1.406,0.541,0.542,0.498,0.494,0.508,0.696,0.683,0.693,Slight-Right-Turn
0.724,0.756,5.0,5.009,3.839,5.0,2.936,2.928,2.843,2.414,2.087,1.365,1.349,1.344,1.36,1.473,0.543,0.514,0.5,0.496,0.52,0.705,0.692,0.702,Move-Forward
0.733,0.764,0.811,5.004,3.844,5.0,2.936,2.926,2.836,2.416,2.078,1.393,1.367,1.33,1.345,1.465,0.543,0.595,0.502,0.498,0.513,0.711,0.701,0.711,Move-Forward
0.741,0.776,0.845,0.833,3.849,5.0,2.931,2.923,2.83,2.412,2.072,1.459,1.367,1.32,1.335,1.363,0.549,0.575,0.504,0.499,0.512,0.724,0.71,0.719,Move-Forward
0.828,0.781,0.817,0.848,3.854,5.0,2.929,2.918,2.824,2.827,2.06,1.463,1.35,1.31,1.325,1.346,0.552,0.578,0.53,0.501,0.751,0.734,0.719,0.731,Move-Forward
0.761,0.816,0.834,5.0,3.859,5.0,2.938,2.914,2.816,2.405,2.05,1.455,1.341,1.298,1.313,1.331,1.355,0.576,0.516,0.504,0.524,0.745,0.73,0.742,Move-Forward
0.772,0.829,0.84,0.861,3.867,5.0,5.0,2.91,2.81,2.81,2.038,1.442,1.294,1.285,1.297,1.317,1.341,0.575,0.524,0.507,0.527,0.76,0.742,0.767,Move-Forward
0.848,0.843,0.851,0.878,3.873,2.942,5.0,2.906,2.8,2.796,2.025,1.424,1.28,1.271,1.282,1.302,0.577,0.583,0.525,0.511,0.53,0.778,0.756,0.802,Move-Forward
0.8,0.855,0.869,0.903,3.876,5.0,2.916,2.901,2.789,2.788,2.011,1.415,1.297,1.256,1.27,1.287,0.569,0.585,0.527,0.515,0.531,5.0,0.771,0.878,Move-Forward
0.816,0.874,0.885,4.997,3.882,5.0,5.0,2.895,2.777,2.773,1.996,1.392,1.262,1.239,1.254,1.273,0.574,0.603,0.532,0.52,0.532,5.0,0.787,0.897,Move-Forward
0.831,0.887,0.898,4.639,3.889,5.0,2.908,2.89,2.766,2.761,1.981,1.375,1.273,1.223,1.234,1.26,0.583,0.621,0.536,0.525,0.537,5.0,0.807,0.927,Move-Forward
0.851,0.907,0.914,4.638,3.896,5.0,2.909,2.884,2.753,2.746,1.965,1.36,1.218,1.206,1.219,1.246,1.273,0.557,0.539,0.53,0.545,5.0,0.611,0.854,Move-Forward
0.868,0.924,0.935,4.636,3.903,5.0,2.896,2.877,2.741,2.736,1.949,1.338,1.201,1.188,1.199,1.357,1.437,0.563,0.544,0.535,0.547,0.863,0.621,0.864,Move-Forward
0.898,0.942,0.952,4.635,3.913,5.0,2.886,2.87,2.727,2.719,1.932,1.322,1.183,1.17,1.184,1.345,1.391,0.569,0.55,0.541,0.553,5.0,0.859,0.892,Move-Forward
0.92,0.961,0.974,4.637,3.917,5.0,2.883,2.864,2.713,2.706,1.914,1.302,1.165,1.152,1.165,1.184,1.364,0.572,0.557,0.548,0.559,5.0,0.878,0.91,Move-Forward
0.939,0.979,0.993,4.64,3.925,5.0,2.879,2.856,2.699,2.692,1.897,1.282,1.146,1.133,1.146,1.319,0.9,0.579,0.563,0.554,0.565,5.0,0.897,0.958,Move-Forward
0.958,0.999,1.018,4.642,3.933,5.0,2.875,2.849,2.685,2.681,1.879,1.318,1.127,1.114,1.126,1.306,0.891,0.588,0.569,0.56,0.572,5.0,0.917,0.925,Move-Forward
0.977,1.018,1.028,4.644,3.944,5.0,2.868,2.842,2.671,2.666,1.86,1.129,1.107,1.094,1.104,1.129,0.883,0.595,0.576,0.567,0.578,5.0,0.937,0.945,Move-Forward
1.0,1.037,1.047,4.647,3.952,5.0,2.854,2.835,2.656,2.653,1.84,1.107,1.088,1.075,1.085,1.107,0.875,0.602,0.582,0.573,0.584,5.0,0.956,0.961,Move-Forward
1.015,1.056,1.066,4.652,3.959,5.0,2.85,2.827,2.643,2.639,1.825,1.207,1.066,1.056,1.066,1.088,0.868,0.612,0.589,0.58,0.591,5.0,0.975,0.98,Move-Forward
1.033,1.074,1.084,4.653,3.967,5.0,2.846,2.82,2.629,2.625,1.807,1.305,1.048,1.037,1.047,1.073,1.263,0.615,0.596,0.586,0.597,5.0,0.994,0.998,Move-Forward
1.055,1.092,1.102,5.0,3.974,5.0,2.836,2.813,2.612,2.629,1.79,1.282,1.029,1.019,1.032,1.054,1.249,1.3,0.602,0.593,0.604,5.0,1.013,1.017,Move-Forward
1.117,1.11,1.12,5.0,3.981,5.0,2.835,2.806,2.599,2.613,1.774,1.267,1.012,1.001,1.014,1.036,1.238,1.271,0.609,0.599,0.61,5.0,1.031,1.035,Move-Forward
1.134,1.127,1.14,5.0,3.989,5.0,2.825,2.799,2.586,2.61,1.561,1.248,0.993,0.983,0.993,1.014,1.228,1.248,0.615,0.606,0.616,0.734,1.052,1.053,Move-Forward
1.152,1.145,2.144,5.0,3.996,5.0,2.822,2.792,2.573,2.597,1.741,4.924,0.976,0.966,0.975,1.0,0.676,1.237,0.622,0.612,0.623,0.751,1.071,1.071,Move-Forward
1.169,1.162,1.178,4.662,4.003,5.0,5.0,2.785,2.561,2.087,1.724,1.096,0.959,0.948,0.96,0.98,1.208,0.648,0.628,0.619,0.629,5.0,1.089,1.088,Move-Forward
1.186,1.179,2.324,4.663,4.01,5.0,5.0,2.778,2.548,2.07,1.706,0.968,0.942,0.931,0.943,0.969,1.199,0.835,0.635,0.625,0.636,5.0,1.106,1.106,Move-Forward
1.203,1.196,2.335,4.669,4.017,5.0,5.0,2.771,2.536,2.052,1.693,0.948,0.925,0.914,0.927,0.945,1.19,0.665,0.641,0.632,0.642,0.803,1.124,1.123,Move-Forward
1.219,1.212,1.235,4.667,4.024,5.0,5.0,2.764,2.524,2.037,1.678,0.932,0.909,0.898,0.91,0.929,1.182,0.668,0.648,0.638,0.648,5.0,1.141,1.137,Sharp-Right-Turn
1.236,1.229,1.242,4.664,4.034,5.0,2.783,2.757,2.511,1.672,1.662,0.915,0.892,0.881,0.894,0.912,0.94,0.674,0.655,0.645,0.656,5.0,1.158,1.155,Sharp-Right-Turn
1.213,1.246,1.271,4.666,4.075,5.0,2.776,2.75,2.499,1.65,1.644,0.898,0.875,0.864,0.874,0.893,1.165,0.828,0.661,0.652,0.662,5.0,1.176,1.172,Sharp-Right-Turn
1.227,1.263,1.275,4.668,4.098,5.0,2.769,2.743,2.487,1.634,1.627,0.881,0.858,0.847,0.857,0.876,0.906,0.823,0.671,0.658,0.669,0.829,1.197,1.193,Sharp-Right-Turn
1.283,1.276,1.286,4.67,4.086,5.0,2.769,2.739,2.475,1.618,1.612,0.864,0.841,0.83,0.84,0.859,0.886,0.82,0.668,0.66,0.675,0.81,1.217,1.211,Sharp-Right-Turn
1.26,1.295,2.208,4.675,4.093,5.0,5.0,2.733,2.464,1.601,1.601,0.852,0.826,0.815,0.824,0.846,0.87,0.692,0.672,0.662,0.677,0.822,1.233,1.226,Sharp-Right-Turn
1.26,1.309,2.391,4.679,4.092,5.0,5.0,2.727,2.454,1.588,1.589,0.836,0.812,0.801,0.81,0.832,0.86,0.698,0.674,0.667,0.686,5.0,1.251,1.241,Sharp-Right-Turn
1.264,1.314,1.323,4.681,4.104,5.0,5.0,2.725,2.45,1.584,1.581,0.825,0.804,0.792,0.801,0.898,0.846,0.702,0.678,0.67,0.691,5.0,5.0,1.249,Sharp-Right-Turn
1.26,1.295,1.31,5.0,4.885,5.0,5.0,2.727,2.452,1.967,1.581,0.826,0.804,0.792,0.806,0.893,1.128,0.708,0.68,0.665,0.692,0.842,5.0,1.248,Sharp-Right-Turn
1.252,1.276,1.301,1.344,4.099,5.0,5.0,2.73,2.469,2.454,1.584,0.833,0.811,0.795,0.866,0.88,1.129,1.133,0.682,0.666,0.699,0.786,5.0,1.241,Sharp-Right-Turn
1.25,1.274,1.299,1.342,4.099,5.0,5.0,2.731,2.491,2.456,1.582,0.837,0.812,0.796,0.811,0.881,1.129,0.878,0.68,0.665,0.697,0.781,5.0,1.239,Sharp-Right-Turn
1.25,1.274,1.302,1.335,4.897,5.0,5.0,2.731,2.495,1.972,1.582,0.835,0.812,0.796,0.804,0.884,1.129,1.132,0.681,0.665,0.691,0.785,5.0,1.239,Sharp-Right-Turn
1.25,1.274,1.299,1.336,4.893,5.0,5.0,2.731,2.484,1.975,1.582,0.837,0.815,0.796,0.807,0.883,1.129,1.132,0.684,0.665,0.697,0.785,5.0,1.24,Sharp-Right-Turn
1.25,1.273,1.301,1.333,4.891,5.0,5.0,2.732,2.478,2.453,1.582,0.84,0.815,0.799,0.803,0.894,1.128,0.882,0.687,0.664,0.694,0.771,5.0,1.239,Sharp-Right-Turn
1.25,1.272,1.318,1.332,4.898,4.766,5.0,2.733,2.463,1.977,1.579,0.869,0.846,0.799,0.8,0.825,1.128,1.127,0.687,0.664,0.696,0.774,5.0,1.239,Sharp-Right-Turn
1.249,1.269,1.318,1.335,4.896,4.763,5.0,2.733,2.467,2.453,1.582,1.075,0.822,0.798,0.799,0.851,1.127,1.127,0.687,0.664,0.696,0.777,5.0,1.239,Sharp-Right-Turn
1.248,1.274,1.318,1.331,4.89,4.763,5.0,2.737,2.464,2.457,1.582,4.893,0.846,0.799,0.799,0.82,1.032,1.126,1.449,0.664,0.702,0.776,4.774,1.239,Sharp-Right-Turn
1.251,1.273,1.318,1.331,4.093,4.766,5.0,2.739,2.469,2.457,1.583,1.085,0.85,0.798,0.798,0.811,1.035,1.125,1.151,0.663,0.707,0.779,4.771,1.242,Sharp-Right-Turn
1.332,1.274,1.319,1.33,4.885,4.763,5.0,2.741,3.396,1.596,1.58,1.603,0.855,0.802,0.797,0.81,1.033,0.87,1.148,0.666,0.678,0.702,0.719,0.747,Sharp-Right-Turn
0.766,5.0,1.319,1.33,1.354,4.093,5.0,2.746,2.756,1.598,1.581,1.61,0.849,0.805,0.792,0.805,0.853,1.122,0.799,0.671,0.672,0.689,0.717,0.741,Sharp-Right-Turn
0.763,1.337,1.319,1.327,1.353,4.098,5.0,2.828,3.415,2.459,1.585,5.0,0.923,0.9,0.791,0.803,0.831,1.121,0.684,0.762,0.671,0.684,0.714,0.737,Sharp-Right-Turn
0.758,1.334,1.32,1.327,1.353,4.765,5.0,2.83,2.29,2.461,1.586,5.0,0.93,0.824,0.79,0.801,0.828,1.122,0.683,0.674,0.659,0.681,0.884,0.733,Sharp-Right-Turn
1.246,1.332,1.32,1.327,4.692,4.11,5.0,2.829,2.749,2.463,1.587,5.0,0.927,0.801,0.789,0.8,0.822,1.115,0.683,0.66,0.654,0.678,0.834,0.732,Sharp-Right-Turn
0.753,1.282,1.318,1.327,4.697,4.115,5.0,2.834,2.747,2.464,1.589,1.596,0.828,0.798,0.788,0.797,0.819,1.113,0.687,0.66,0.65,0.672,0.805,5.0,Sharp-Right-Turn
1.241,1.276,1.323,1.331,4.695,4.114,5.0,2.846,2.749,2.466,1.594,1.594,4.901,0.798,0.787,0.796,0.823,0.723,0.687,0.659,0.648,0.676,0.696,0.723,Sharp-Right-Turn
1.237,1.346,1.324,1.36,4.698,4.106,4.788,2.762,2.748,2.471,1.985,1.594,5.0,0.802,0.786,0.797,0.814,0.724,0.688,0.661,0.647,5.0,0.689,5.0,Sharp-Right-Turn
1.237,1.251,1.326,1.365,1.353,4.109,4.771,5.0,2.753,2.897,2.472,1.594,5.0,0.804,0.785,0.798,0.818,0.726,0.698,0.665,0.645,0.699,0.766,4.779,Sharp-Right-Turn
1.237,5.0,1.328,1.328,1.346,4.097,4.768,5.0,2.756,2.295,2.345,0.884,1.605,0.808,0.788,0.786,0.813,0.851,1.109,0.717,0.644,0.662,0.74,4.773,Sharp-Right-Turn
0.74,5.0,1.333,1.329,1.346,4.152,4.099,5.0,2.758,2.761,2.47,1.584,5.0,5.0,0.787,0.784,0.823,0.833,0.868,1.132,0.647,0.654,0.677,4.77,Sharp-Right-Turn
0.728,5.0,1.339,1.33,1.345,1.366,4.111,5.0,5.0,2.298,1.605,1.588,5.0,5.0,0.79,0.782,0.796,0.819,1.104,0.779,0.65,0.654,0.67,0.882,Sharp-Right-Turn
5.0,5.0,5.0,1.331,1.342,1.365,4.154,5.0,2.845,2.759,1.609,1.589,5.0,5.0,0.814,0.779,0.79,0.812,1.102,0.668,0.653,0.642,0.667,0.885,Sharp-Right-Turn
0.725,1.25,1.344,1.332,1.342,4.707,4.124,5.0,5.0,2.76,1.611,1.593,0.836,4.9,0.807,0.778,0.784,0.809,1.098,1.825,0.646,0.64,0.661,0.689,Sharp-Right-Turn
1.392,1.246,1.346,1.334,1.34,1.364,4.119,5.0,2.859,2.761,2.474,1.594,1.601,4.901,0.786,0.776,0.785,0.805,1.095,1.135,0.642,0.636,0.659,0.682,Sharp-Right-Turn
0.7,1.246,1.349,1.336,1.347,1.367,4.136,5.0,5.0,2.763,2.475,1.595,1.596,5.0,0.785,0.774,0.785,0.804,1.095,1.114,0.642,0.634,0.647,0.682,Sharp-Right-Turn
0.695,0.746,5.0,1.28,1.303,4.713,4.908,4.788,5.0,2.765,2.48,1.599,1.588,5.0,0.787,0.772,0.791,0.854,1.093,1.097,0.645,0.633,0.647,0.674,Sharp-Right-Turn
0.693,0.734,5.0,1.343,1.353,5.0,5.0,1.423,5.0,2.773,2.588,1.602,1.49,1.609,0.791,0.771,0.775,0.8,1.091,1.09,0.649,0.636,0.646,0.763,Sharp-Right-Turn
0.685,0.732,5.0,1.346,1.347,5.0,4.907,1.415,5.0,5.0,3.391,1.996,1.49,1.604,0.794,0.773,0.772,0.786,1.088,0.848,0.68,0.635,0.639,0.723,Sharp-Right-Turn
0.678,0.728,5.0,1.383,1.345,1.36,4.913,1.41,5.0,5.0,3.392,2.48,1.584,1.6,0.814,0.776,0.766,0.78,0.81,0.836,0.65,0.642,0.636,0.672,Sharp-Right-Turn
0.676,5.0,5.0,5.0,1.346,1.357,5.0,1.406,5.0,2.871,2.306,1.603,1.59,1.602,0.88,0.789,0.764,0.776,0.802,0.831,0.65,0.735,0.632,0.67,Sharp-Right-Turn
